Student ID,Name,Class,Subject,Exam Category,Exam Date,Score,Attendance (%),Participation,Behavior Score,Final Grade
758.0,Mim Akter,10.0,Bangla,Mid Exam,2026-09-06,57,96%,High,7,A+
541.0,Mehedi Hasan,10.0,Physics,Final Exam,2026-09-07,98,83%,High,6,
707.0,Mehedi Hasan,10.0,Physics,Mid Exam,2026-09-08,88,72%,Low,9,B+
868.0,Tania Jahan,10.0,Math,Class Test,2026-09-09,62,80%,High,10,D
424.0,Ayesha Rahman,10.0,Computer,Final Exam,2026-09-10,91,99%,High,9,F
615.0,Mim Akter,10.0,English,Mid Exam,2026-09-11,79,69%,High,5,B+
115.0,Sakib Khan,10.0,Physics,Final Exam,2026-09-12,48,61%,Low,10,D
891.0,Tanvir Alam,10.0,Math,Final Exam,2026-09-13,98,72%,Low,5,B
435.0,Sakib Khan,10.0,Bangla,Mid Exam,2026-09-14,95,53%,Medium,7,C
858.0,Ayesha Rahman,10.0,Biology,Final Exam,2026-09-15,76,72%,Low,6,
357.0,Mehedi Hasan,10.0,English,Class Test,2026-09-16,68,97%,Medium,8,C
596.0,Sakib Khan,10.0,Physics,Class Test,2026-09-17,97,97%,High,5,A+
995.0,Tania Jahan,10.0,Computer,Final Exam,2026-09-18,62,50%,Medium,8,F
259.0,Ayesha Rahman,10.0,Math,Mid Exam,2026-09-19,42,74%,Medium,8,A
574.0,Mehedi Hasan,10.0,Physics,Final Exam,2026-09-20,83,51%,High,6,B+
951.0,Tanvir Alam,10.0,Computer,Class Test,2026-09-21,36,79%,Medium,7,B
763.0,Mehedi Hasan,10.0,Physics,Final Exam,2026-09-22,43,52%,Low,6,B
789.0,Nusrat Hossain,10.0,English,Final Exam,2026-09-23,48,70%,Low,10,B+
774.0,Tania Jahan,10.0,English,Class Test,2026-09-24,83,74%,Low,5,A+
479.0,Ayesha Rahman,10.0,English,Final Exam,2026-09-25,49,69%,Low,8,
644.0,Tanvir Alam,10.0,Bangla,Final Exam,2026-09-26,58,98%,Medium,6,D
790.0,Tania Jahan,10.0,Bangla,Mid Exam,2026-09-27,53,,Medium,6,
526.0,Mehedi Hasan,10.0,Math,Mid Exam,2026-09-28,92,70%,High,6,F
712.0,Tania Jahan,10.0,English,Class Test,2026-09-29,86,82%,,5,A+
367.0,Ayesha Rahman,10.0,Computer,Class Test,2026-09-30,37,87%,,7,A
934.0,Mim Akter,10.0,Physics,Class Test,2026-10-01,91,64%,Medium,6,
676.0,Tania Jahan,10.0,Biology,Mid Exam,2026-10-02,58,95%,High,5,
516.0,Nusrat Hossain,10.0,Computer,Class Test,2026-10-03,46,64%,Low,8,F
267.0,Tania Jahan,10.0,Bangla,Class Test,2026-10-04,95,95%,Medium,10,A
941.0,Mehedi Hasan,10.0,Bangla,Class Test,2026-10-05,35,74%,High,9,B+
142.0,Mehedi Hasan,10.0,Computer,Mid Exam,2026-10-06,87,70%,,5,B
655.0,Tanvir Alam,10.0,Bangla,Final Exam,2026-10-07,98,73%,,9,B+
384.0,Mehedi Hasan,10.0,English,Class Test,2026-10-08,57,54%,Low,6,C
496.0,Sakib Khan,10.0,Math,Final Exam,2026-10-09,91,55%,Medium,6,B+
111.0,Ayesha Rahman,10.0,Physics,Class Test,2026-10-10,70,98%,,5,C
706.0,Ayesha Rahman,10.0,Math,Final Exam,2026-10-11,98,92%,Low,9,A
401.0,Mim Akter,10.0,Physics,Mid Exam,2026-10-12,70,97%,High,6,B+
997.0,Mim Akter,10.0,Physics,Mid Exam,2026-10-13,78,93%,High,8,A
352.0,Ayesha Rahman,10.0,Math,Class Test,2026-10-14,78,96%,High,7,A
598.0,Nusrat Hossain,10.0,Computer,Final Exam,2026-10-15,100,72%,High,7,F
853.0,Mim Akter,10.0,Physics,Mid Exam,2026-10-16,32,53%,,6,A+
134.0,Tanvir Alam,10.0,Math,Class Test,2026-10-17,39,76%,Low,9,A
826.0,Mehedi Hasan,10.0,Physics,Class Test,2026-10-18,64,67%,Medium,10,A
948.0,Ayesha Rahman,10.0,Biology,Mid Exam,2026-10-19,31,70%,Medium,6,F
189.0,Mim Akter,10.0,Computer,Mid Exam,2026-10-20,53,77%,,10,F
875.0,Ayesha Rahman,10.0,English,Class Test,2026-10-21,67,84%,Medium,10,B+
704.0,Sakib Khan,10.0,Physics,Final Exam,2026-10-22,51,71%,Low,9,F
701.0,Tania Jahan,10.0,Biology,Final Exam,2026-10-23,55,89%,Low,10,B+
517.0,Mehedi Hasan,10.0,English,Final Exam,2026-10-24,72,72%,,8,B
214.0,Ayesha Rahman,10.0,English,Class Test,2026-10-25,84,52%,High,9,F
716.0,Tania Jahan,10.0,Physics,Mid Exam,2026-10-26,68,89%,High,6,A+
295.0,Mim Akter,10.0,Math,Class Test,2026-10-27,58,99%,High,8,A
925.0,Tania Jahan,10.0,Physics,Mid Exam,2026-10-28,49,59%,Medium,5,A+
600.0,Mehedi Hasan,10.0,Biology,Final Exam,2026-10-29,70,74%,High,7,C
725.0,Ayesha Rahman,10.0,English,Final Exam,2026-10-30,83,98%,Medium,6,F
592.0,Sakib Khan,10.0,Physics,Mid Exam,2026-10-31,49,57%,High,6,A
174.0,Nusrat Hossain,10.0,Math,Mid Exam,2026-11-01,48,60%,Medium,6,A+
512.0,Mim Akter,10.0,Physics,Class Test,2026-11-02,95,54%,High,8,F
475.0,Ayesha Rahman,10.0,Computer,Final Exam,2026-11-03,59,94%,High,5,F
519.0,Mehedi Hasan,10.0,Math,Class Test,2026-11-04,82,86%,Low,9,B
828.0,Mim Akter,10.0,Biology,Class Test,2026-11-05,63,94%,High,5,
376.0,Tanvir Alam,10.0,English,Class Test,2026-11-06,51,87%,High,8,A
860.0,Tania Jahan,10.0,Physics,Final Exam,2026-11-07,96,78%,Low,6,C
775.0,Nusrat Hossain,10.0,Math,Class Test,2026-11-08,35,54%,Medium,7,B
493.0,Mehedi Hasan,10.0,Computer,Class Test,2026-11-09,56,58%,Low,6,B
968.0,Tanvir Alam,10.0,Math,Class Test,2026-11-10,39,97%,Low,9,
556.0,Ayesha Rahman,10.0,Bangla,Class Test,2026-11-11,77,51%,Medium,10,A+
291.0,Sakib Khan,10.0,Computer,Class Test,2026-11-12,99,50%,High,7,
838.0,Mim Akter,10.0,Biology,Class Test,2026-11-13,88,89%,Medium,6,B+
788.0,Tania Jahan,10.0,English,Final Exam,2026-11-14,88,100%,High,7,D
198.0,Mim Akter,10.0,Biology,Class Test,2026-11-15,31,79%,High,10,D
647.0,Nusrat Hossain,10.0,Physics,Mid Exam,2026-11-16,58,,Medium,5,B
195.0,Ayesha Rahman,10.0,Math,Class Test,2026-11-17,97,77%,,8,A+
763.0,Mim Akter,10.0,Bangla,Class Test,2026-11-18,94,93%,Medium,6,F
762.0,Tania Jahan,10.0,Computer,Final Exam,2026-11-19,55,,High,9,A+
289.0,Ayesha Rahman,10.0,Computer,Final Exam,2026-11-20,39,88%,Medium,5,A
835.0,Mim Akter,10.0,Math,Mid Exam,2026-11-21,82,75%,Medium,6,B+
136.0,Sakib Khan,10.0,Bangla,Mid Exam,2026-11-22,88,62%,High,5,
879.0,Mehedi Hasan,10.0,Math,Final Exam,2026-11-23,51,57%,Low,9,C
468.0,Ayesha Rahman,10.0,Physics,Final Exam,2026-11-24,80,77%,Medium,6,B+
794.0,Mehedi Hasan,10.0,Biology,Class Test,2026-11-25,77,79%,High,10,D
624.0,Ayesha Rahman,10.0,Computer,Final Exam,2026-11-26,50,58%,High,10,B+
378.0,Sakib Khan,10.0,Physics,Mid Exam,2026-11-27,51,88%,Medium,9,C
316.0,Mehedi Hasan,10.0,Biology,Class Test,2026-11-28,59,80%,Low,7,
966.0,Tanvir Alam,10.0,Physics,Mid Exam,2026-11-29,54,70%,Medium,9,C
972.0,Tania Jahan,10.0,Bangla,Class Test,2026-11-30,57,96%,Low,7,C
897.0,Tanvir Alam,10.0,Computer,Final Exam,2026-12-01,94,83%,Low,6,B
372.0,Mim Akter,10.0,Math,Mid Exam,2026-12-02,74,80%,Low,7,B
980.0,Sakib Khan,10.0,Math,Class Test,2026-12-03,97,74%,,6,B
161.0,Tanvir Alam,10.0,Biology,Class Test,2026-12-04,36,61%,Medium,6,B
695.0,Ayesha Rahman,10.0,English,Final Exam,2026-12-05,78,50%,High,8,B
979.0,Mim Akter,10.0,Bangla,Final Exam,2026-12-06,38,71%,,6,C
828.0,Mim Akter,10.0,Biology,Final Exam,2026-12-07,65,89%,High,7,A
441.0,Tanvir Alam,10.0,English,Mid Exam,2026-12-08,30,86%,High,8,A
496.0,Tanvir Alam,10.0,Physics,Class Test,2026-12-09,39,96%,High,8,A+
798.0,Sakib Khan,10.0,Bangla,Final Exam,2026-12-10,65,50%,High,6,
118.0,Tania Jahan,10.0,Physics,Mid Exam,2026-12-11,75,50%,,9,D
276.0,Tanvir Alam,10.0,Computer,Mid Exam,2026-12-12,61,91%,Low,9,A
711.0,Nusrat Hossain,10.0,Bangla,Mid Exam,2026-12-13,61,91%,High,10,C
495.0,Tanvir Alam,10.0,English,Final Exam,2026-12-14,35,70%,Medium,8,B
544.0,Mehedi Hasan,10.0,Computer,Final Exam,2026-12-15,77,64%,High,6,B
332.0,Ayesha Rahman,10.0,Math,Class Test,2026-12-16,67,66%,High,9,F
175.0,Nusrat Hossain,10.0,English,Class Test,2026-12-17,46,71%,Low,6,F
364.0,Nusrat Hossain,10.0,Biology,Final Exam,2026-12-18,56,87%,Low,6,F
554.0,Mehedi Hasan,10.0,Math,Mid Exam,2026-12-19,83,84%,Low,8,C
895.0,Mehedi Hasan,10.0,Math,Mid Exam,2026-12-20,79,,High,10,D
817.0,Mim Akter,10.0,Biology,Mid Exam,2026-12-21,64,,High,8,
834.0,Tania Jahan,10.0,Bangla,Class Test,2026-12-22,54,57%,High,5,C
483.0,Ayesha Rahman,10.0,Math,Mid Exam,2026-12-23,57,96%,Low,9,A+
663.0,Sakib Khan,10.0,English,Class Test,2026-12-24,44,66%,Medium,9,B
950.0,Nusrat Hossain,10.0,Computer,Class Test,2026-12-25,33,66%,High,9,F
605.0,Sakib Khan,10.0,Math,Mid Exam,2026-12-26,56,75%,High,7,B+
466.0,Tanvir Alam,10.0,English,Mid Exam,2026-12-27,55,,High,6,A+
243.0,Tanvir Alam,10.0,Physics,Final Exam,2026-12-28,48,66%,,8,F
984.0,Sakib Khan,10.0,English,Final Exam,2026-12-29,46,87%,High,9,D
168.0,Tanvir Alam,10.0,Computer,Mid Exam,2026-12-30,72,66%,Medium,5,A+
198.0,Tania Jahan,10.0,English,Class Test,2026-12-31,70,97%,High,9,C
495.0,Mehedi Hasan,10.0,Biology,Class Test,2027-01-01,71,63%,,10,A
124.0,Tanvir Alam,10.0,Computer,Class Test,2027-01-02,79,94%,High,6,B
990.0,Mim Akter,10.0,Bangla,Class Test,2027-01-03,69,55%,,6,D
568.0,Tanvir Alam,10.0,Physics,Class Test,2027-01-04,68,84%,,8,D
583.0,Ayesha Rahman,10.0,Biology,Final Exam,2027-01-05,52,,Low,7,B+
664.0,Tania Jahan,10.0,Bangla,Mid Exam,2027-01-06,81,63%,Low,8,A+
250.0,Ayesha Rahman,10.0,English,Final Exam,2027-01-07,76,96%,High,9,
243.0,Ayesha Rahman,10.0,Computer,Class Test,2027-01-08,92,57%,,10,A
668.0,Mim Akter,10.0,Physics,Class Test,2027-01-09,98,64%,Medium,5,F
138.0,Tania Jahan,10.0,Biology,Class Test,2027-01-10,72,76%,Low,8,A
208.0,Tania Jahan,10.0,Bangla,Class Test,2027-01-11,77,,,7,F
792.0,Tania Jahan,10.0,Bangla,Mid Exam,2027-01-12,63,98%,Low,8,
141.0,Tania Jahan,10.0,Physics,Class Test,2027-01-13,69,80%,High,6,
285.0,Tania Jahan,10.0,English,Mid Exam,2027-01-14,90,84%,Low,9,
497.0,Mim Akter,10.0,Physics,Class Test,2027-01-15,79,,,9,
322.0,Tanvir Alam,10.0,Bangla,Mid Exam,2027-01-16,96,54%,Low,9,A+
733.0,Ayesha Rahman,10.0,Math,Final Exam,2027-01-17,91,71%,Low,9,B+
232.0,Tania Jahan,10.0,Biology,Class Test,2027-01-18,87,98%,Low,9,B+
262.0,Nusrat Hossain,10.0,Physics,Mid Exam,2027-01-19,62,72%,Medium,9,C
314.0,Tanvir Alam,10.0,Bangla,Final Exam,2027-01-20,45,74%,Low,5,A
832.0,Tanvir Alam,10.0,English,Class Test,2027-01-21,77,83%,Medium,7,B
334.0,Ayesha Rahman,10.0,Bangla,Class Test,2027-01-22,39,,Medium,9,B
942.0,Mim Akter,10.0,English,Class Test,2027-01-23,67,,Low,7,
757.0,Sakib Khan,10.0,Physics,Mid Exam,2027-01-24,48,54%,Medium,10,F
850.0,Sakib Khan,10.0,English,Mid Exam,2027-01-25,65,75%,High,9,D
687.0,Tanvir Alam,10.0,Computer,Final Exam,2027-01-26,88,69%,Low,8,F
108.0,Mehedi Hasan,10.0,Computer,Mid Exam,2027-01-27,92,55%,Low,9,B
173.0,Mehedi Hasan,10.0,Computer,Mid Exam,2027-01-28,75,55%,Medium,6,B+
591.0,Ayesha Rahman,10.0,Math,Class Test,2027-01-29,32,99%,Medium,5,C
352.0,Sakib Khan,10.0,Physics,Class Test,2027-01-30,94,67%,Low,8,A+
329.0,Tanvir Alam,10.0,Bangla,Class Test,2027-01-31,37,53%,High,8,A
618.0,Mim Akter,10.0,Bangla,Class Test,2027-02-01,80,66%,Medium,6,A
273.0,Sakib Khan,10.0,Math,Class Test,2027-02-02,35,63%,Medium,9,A
752.0,Tanvir Alam,10.0,English,Class Test,2027-02-03,68,63%,High,5,B+
267.0,Tanvir Alam,10.0,Math,Class Test,2027-02-04,89,62%,High,8,A+
269.0,Tania Jahan,10.0,English,Final Exam,2027-02-05,57,56%,Low,5,C
492.0,Mim Akter,10.0,English,Final Exam,2027-02-06,83,93%,High,8,C
894.0,Tania Jahan,10.0,Biology,Final Exam,2027-02-07,66,64%,Low,9,A
733.0,Ayesha Rahman,10.0,Bangla,Final Exam,2027-02-08,38,68%,High,10,A+
293.0,Tania Jahan,10.0,Computer,Class Test,2027-02-09,85,92%,Medium,8,A+
616.0,Nusrat Hossain,10.0,English,Final Exam,2027-02-10,88,96%,Low,10,A+
128.0,Tania Jahan,10.0,Biology,Class Test,2027-02-11,31,93%,Low,8,B
264.0,Nusrat Hossain,10.0,Bangla,Final Exam,2027-02-12,90,,Low,7,
521.0,Sakib Khan,10.0,Computer,Mid Exam,2027-02-13,87,66%,High,9,A
438.0,Mehedi Hasan,10.0,English,Final Exam,2027-02-14,89,84%,Medium,6,A+
747.0,Tanvir Alam,10.0,English,Final Exam,2027-02-15,69,68%,Low,10,D
595.0,Nusrat Hossain,10.0,Math,Class Test,2027-02-16,65,,Low,6,A+
464.0,Mim Akter,10.0,Math,Final Exam,2027-02-17,66,85%,Low,9,C
932.0,Tania Jahan,10.0,Bangla,Mid Exam,2027-02-18,47,84%,Low,6,C
441.0,Nusrat Hossain,10.0,Computer,Class Test,2027-02-19,92,,Medium,9,A
599.0,Mim Akter,10.0,English,Class Test,2027-02-20,51,97%,High,6,D
756.0,Mehedi Hasan,10.0,Bangla,Final Exam,2027-02-21,40,93%,Medium,10,A+
610.0,Mehedi Hasan,10.0,Bangla,Class Test,2027-02-22,87,89%,Low,7,F
426.0,Tania Jahan,10.0,Physics,Class Test,2027-02-23,86,73%,Medium,6,D
316.0,Ayesha Rahman,10.0,Math,Class Test,2027-02-24,33,66%,Low,10,A
400.0,Tania Jahan,10.0,Computer,Class Test,2027-02-25,36,,High,8,C
231.0,Sakib Khan,10.0,English,Class Test,2027-02-26,90,,High,9,F
903.0,Nusrat Hossain,10.0,Bangla,Class Test,2027-02-27,83,99%,High,5,C
169.0,Tanvir Alam,10.0,English,Mid Exam,2027-02-28,97,50%,Low,5,B
351.0,Ayesha Rahman,10.0,Physics,Final Exam,2027-03-01,30,84%,Medium,9,A
514.0,Tania Jahan,10.0,Computer,Mid Exam,2027-03-02,84,81%,High,7,A
886.0,Mim Akter,10.0,Bangla,Class Test,2027-03-03,32,85%,Low,6,A+
544.0,Ayesha Rahman,10.0,English,Class Test,2027-03-04,67,62%,Low,7,A+
975.0,Nusrat Hossain,10.0,Math,Final Exam,2027-03-05,30,,Medium,5,
281.0,Ayesha Rahman,10.0,Physics,Mid Exam,2027-03-06,67,63%,High,10,F
266.0,Nusrat Hossain,10.0,Computer,Final Exam,2027-03-07,58,86%,Low,9,B+
190.0,Tania Jahan,10.0,Physics,Mid Exam,2027-03-08,34,97%,,9,D
813.0,Nusrat Hossain,10.0,Math,Class Test,2027-03-09,50,64%,High,7,B+
957.0,Ayesha Rahman,10.0,Computer,Final Exam,2027-03-10,100,96%,Medium,10,B+
630.0,Mim Akter,10.0,Physics,Final Exam,2027-03-11,96,53%,Medium,7,A
138.0,Mehedi Hasan,10.0,Biology,Class Test,2027-03-12,76,89%,Low,6,D
225.0,Ayesha Rahman,10.0,Math,Final Exam,2027-03-13,64,,Low,8,A
550.0,Nusrat Hossain,10.0,Math,Mid Exam,2027-03-14,97,,Low,10,D
272.0,Mehedi Hasan,10.0,Math,Mid Exam,2027-03-15,98,65%,Medium,8,C
752.0,Nusrat Hossain,10.0,Biology,Mid Exam,2027-03-16,30,53%,Low,6,A
853.0,Mim Akter,10.0,Biology,Mid Exam,2027-03-17,97,94%,Medium,8,A
319.0,Nusrat Hossain,10.0,English,Class Test,2027-03-18,41,75%,Medium,5,A
737.0,Tania Jahan,10.0,Bangla,Final Exam,2027-03-19,89,77%,Low,8,F
157.0,Tanvir Alam,10.0,Physics,Mid Exam,2027-03-20,56,81%,High,6,B
759.0,Ayesha Rahman,10.0,English,Class Test,2027-03-21,85,94%,High,8,A
575.0,Tanvir Alam,10.0,Physics,Final Exam,2027-03-22,52,51%,,9,A+
555.0,Nusrat Hossain,10.0,Bangla,Final Exam,2027-03-23,54,,Medium,7,A+
928.0,Mim Akter,10.0,Biology,Class Test,2027-03-24,50,52%,Medium,5,D
994.0,Ayesha Rahman,10.0,Bangla,Class Test,2027-03-25,90,57%,Medium,9,C
460.0,Nusrat Hossain,10.0,Biology,Mid Exam,2027-03-26,92,73%,,9,B
100.0,Mehedi Hasan,10.0,Bangla,Final Exam,2027-03-27,81,64%,Medium,6,F
486.0,Sakib Khan,10.0,English,Final Exam,2027-03-28,54,92%,Low,7,D
447.0,Nusrat Hossain,10.0,Computer,Class Test,2027-03-29,84,80%,,7,A+
289.0,Tanvir Alam,10.0,English,Final Exam,2027-03-30,75,58%,High,10,B
604.0,Ayesha Rahman,10.0,Physics,Mid Exam,2027-03-31,61,88%,High,5,B
290.0,Tanvir Alam,10.0,English,Final Exam,2027-04-01,84,94%,High,6,C
607.0,Ayesha Rahman,10.0,Math,Class Test,2027-04-02,34,51%,Low,5,B
468.0,Nusrat Hossain,10.0,Physics,Class Test,2027-04-03,65,57%,Low,10,A
508.0,Tania Jahan,10.0,Bangla,Mid Exam,2027-04-04,78,56%,Low,8,B
923.0,Mehedi Hasan,10.0,Physics,Mid Exam,2027-04-05,87,93%,Medium,9,C
216.0,Nusrat Hossain,10.0,Computer,Final Exam,2027-04-06,68,100%,Low,5,
233.0,Tanvir Alam,10.0,Biology,Final Exam,2027-04-07,90,88%,,9,C
157.0,Sakib Khan,10.0,Bangla,Class Test,2027-04-08,38,91%,High,6,
655.0,Sakib Khan,10.0,Physics,Mid Exam,2027-04-09,35,65%,Low,8,C
784.0,Mim Akter,10.0,Bangla,Mid Exam,2027-04-10,64,84%,Low,6,A+
771.0,Ayesha Rahman,10.0,Bangla,Mid Exam,2027-04-11,68,79%,High,8,
272.0,Tanvir Alam,10.0,Bangla,Final Exam,2027-04-12,51,59%,Low,8,A+
928.0,Mim Akter,10.0,Biology,Mid Exam,2027-04-13,70,87%,High,9,
914.0,Tanvir Alam,10.0,English,Class Test,2027-04-14,34,67%,Medium,6,B+
248.0,Ayesha Rahman,10.0,Bangla,Class Test,2027-04-15,71,99%,High,6,D
179.0,Nusrat Hossain,10.0,Math,Final Exam,2027-04-16,96,54%,Medium,5,A
985.0,Nusrat Hossain,10.0,Computer,Final Exam,2027-04-17,59,78%,Low,6,B
312.0,Sakib Khan,10.0,Biology,Mid Exam,2027-04-18,86,88%,Low,5,C
302.0,Nusrat Hossain,10.0,Physics,Final Exam,2027-04-19,58,83%,Medium,7,B+
863.0,Nusrat Hossain,10.0,Biology,Class Test,2027-04-20,66,92%,Low,7,A
328.0,Tania Jahan,10.0,Physics,Mid Exam,2027-04-21,42,94%,Medium,7,A+
775.0,Sakib Khan,10.0,Biology,Class Test,2027-04-22,61,72%,Low,10,C
326.0,Mim Akter,10.0,Physics,Mid Exam,2027-04-23,75,,High,6,D
758.0,Mehedi Hasan,10.0,Bangla,Final Exam,2027-04-24,52,79%,Low,10,A+
631.0,Tania Jahan,10.0,English,Mid Exam,2027-04-25,74,55%,,6,A
540.0,Mim Akter,10.0,Physics,Mid Exam,2027-04-26,46,95%,High,5,A
501.0,Ayesha Rahman,10.0,Physics,Class Test,2027-04-27,95,,Medium,10,D
146.0,Tania Jahan,10.0,Math,Class Test,2027-04-28,35,53%,Low,10,B+
332.0,Mim Akter,10.0,Physics,Mid Exam,2027-04-29,47,78%,Medium,10,D
404.0,Ayesha Rahman,10.0,Math,Final Exam,2027-04-30,51,72%,Low,8,
625.0,Sakib Khan,10.0,Computer,Final Exam,2027-05-01,62,55%,,5,A+
242.0,Mehedi Hasan,10.0,Bangla,Class Test,2027-05-02,59,81%,High,7,
514.0,Ayesha Rahman,10.0,Math,Final Exam,2027-05-03,61,91%,Low,5,C
612.0,Nusrat Hossain,10.0,English,Class Test,2027-05-04,71,67%,Low,8,F
472.0,Tanvir Alam,10.0,Bangla,Final Exam,2027-05-05,39,64%,Medium,6,
665.0,Ayesha Rahman,10.0,Math,Mid Exam,2027-05-06,65,89%,Low,5,B+
985.0,Ayesha Rahman,10.0,Bangla,Class Test,2027-05-07,63,81%,Low,10,F
358.0,Mehedi Hasan,10.0,Bangla,Class Test,2027-05-08,57,58%,Low,7,F
755.0,Tanvir Alam,10.0,Bangla,Mid Exam,2027-05-09,40,,Medium,7,A+
570.0,Nusrat Hossain,10.0,Computer,Class Test,2027-05-10,68,,Low,6,A
111.0,Mim Akter,10.0,English,Final Exam,2027-05-11,76,69%,High,5,C
429.0,Mim Akter,10.0,Biology,Final Exam,2027-05-12,48,55%,Medium,8,D
835.0,Ayesha Rahman,10.0,Biology,Class Test,2027-05-13,44,97%,,6,A+
883.0,Tanvir Alam,10.0,Math,Final Exam,2027-05-14,57,,High,5,B
457.0,Tanvir Alam,10.0,Bangla,Class Test,2027-05-15,53,91%,,9,F
507.0,Nusrat Hossain,10.0,Math,Mid Exam,2027-05-16,38,60%,High,7,
767.0,Mehedi Hasan,10.0,Computer,Class Test,2027-05-17,76,92%,,8,F
472.0,Sakib Khan,10.0,Computer,Mid Exam,2027-05-18,62,66%,High,10,A
107.0,Mim Akter,10.0,Physics,Final Exam,2027-05-19,91,81%,,8,
221.0,Mehedi Hasan,10.0,Computer,Mid Exam,2027-05-20,48,53%,Medium,10,
447.0,Tania Jahan,10.0,Physics,Final Exam,2027-05-21,96,53%,,8,D
775.0,Mim Akter,10.0,English,Class Test,2027-05-22,69,66%,High,7,C
189.0,Mehedi Hasan,10.0,Math,Final Exam,2027-05-23,76,90%,Low,10,A
747.0,Mim Akter,10.0,English,Class Test,2027-05-24,94,68%,High,5,A
797.0,Sakib Khan,10.0,Computer,Class Test,2027-05-25,58,54%,High,10,B
415.0,Tania Jahan,10.0,English,Mid Exam,2027-05-26,79,81%,Low,6,A
277.0,Sakib Khan,10.0,English,Mid Exam,2027-05-27,42,71%,High,5,B+
639.0,Nusrat Hossain,10.0,English,Mid Exam,2027-05-28,30,55%,Medium,6,
831.0,Tania Jahan,10.0,Computer,Mid Exam,2027-05-29,63,84%,High,8,A+
968.0,Ayesha Rahman,10.0,Bangla,Final Exam,2027-05-30,77,71%,Low,5,A
140.0,Mehedi Hasan,10.0,English,Final Exam,2027-05-31,77,50%,Low,8,C
839.0,Tania Jahan,10.0,Physics,Final Exam,2027-06-01,78,69%,Medium,9,D
803.0,Nusrat Hossain,10.0,Computer,Class Test,2027-06-02,93,71%,Low,8,F
601.0,Nusrat Hossain,10.0,English,Final Exam,2027-06-03,90,,Low,8,F
244.0,Sakib Khan,10.0,Bangla,Final Exam,2027-06-04,58,60%,Medium,6,D
300.0,Mim Akter,10.0,Computer,Final Exam,2027-06-05,68,62%,High,10,D
823.0,Tania Jahan,10.0,Biology,Mid Exam,2027-06-06,55,91%,Medium,9,F
560.0,Mehedi Hasan,10.0,Bangla,Final Exam,2027-06-07,46,52%,High,8,B+
831.0,Tania Jahan,10.0,Physics,Class Test,2027-06-08,100,58%,Medium,8,C
851.0,Tanvir Alam,10.0,English,Mid Exam,2027-06-09,42,61%,High,9,B+
657.0,Mim Akter,10.0,Biology,Class Test,2027-06-10,98,72%,Medium,9,
646.0,Mehedi Hasan,10.0,Biology,Final Exam,2027-06-11,55,63%,,5,A+
352.0,Mehedi Hasan,10.0,Computer,Mid Exam,2027-06-12,78,82%,Medium,6,D
489.0,Ayesha Rahman,10.0,Biology,Class Test,2027-06-13,96,67%,High,9,C
693.0,Sakib Khan,10.0,Physics,Final Exam,2027-06-14,36,98%,Medium,9,D
982.0,Ayesha Rahman,10.0,Physics,Class Test,2027-06-15,87,90%,,7,B+
355.0,Mehedi Hasan,10.0,Math,Class Test,2027-06-16,78,,High,10,B
808.0,Mim Akter,10.0,Physics,Class Test,2027-06-17,82,,Medium,9,A
914.0,Tania Jahan,10.0,Bangla,Final Exam,2027-06-18,94,59%,High,6,A+
549.0,Tania Jahan,10.0,Biology,Final Exam,2027-06-19,91,68%,High,10,A
109.0,Mim Akter,10.0,Physics,Class Test,2027-06-20,46,96%,Medium,10,B
923.0,Mehedi Hasan,10.0,Computer,Mid Exam,2027-06-21,72,,High,8,A+
897.0,Nusrat Hossain,10.0,Math,Mid Exam,2027-06-22,54,,Medium,8,B
341.0,Tania Jahan,10.0,Biology,Final Exam,2027-06-23,32,72%,,8,A
350.0,Nusrat Hossain,10.0,Math,Final Exam,2027-06-24,58,79%,High,8,B+
976.0,Tania Jahan,10.0,Biology,Final Exam,2027-06-25,61,74%,Low,7,F
104.0,Tania Jahan,10.0,Computer,Final Exam,2027-06-26,55,77%,High,9,A
218.0,Sakib Khan,10.0,Math,Final Exam,2027-06-27,45,83%,High,8,
900.0,Sakib Khan,10.0,English,Mid Exam,2027-06-28,54,94%,High,5,A
473.0,Tanvir Alam,10.0,Bangla,Final Exam,2027-06-29,83,97%,Medium,8,C
164.0,Ayesha Rahman,10.0,Bangla,Class Test,2027-06-30,57,96%,,9,B
245.0,Mim Akter,10.0,Biology,Class Test,2027-07-01,85,74%,High,8,B
323.0,Mim Akter,10.0,English,Mid Exam,2027-07-02,94,59%,Medium,7,D
338.0,Mim Akter,10.0,Math,Class Test,2027-07-03,70,63%,High,6,B
276.0,Tanvir Alam,10.0,English,Mid Exam,2027-07-04,80,91%,Medium,6,
878.0,Sakib Khan,10.0,English,Mid Exam,2027-07-05,100,95%,High,9,C
952.0,Mehedi Hasan,10.0,Math,Class Test,2027-07-06,58,79%,Low,6,B+
381.0,Nusrat Hossain,10.0,Computer,Final Exam,2027-07-07,48,90%,Low,6,D
162.0,Nusrat Hossain,10.0,English,Class Test,2027-07-08,95,74%,High,5,A
316.0,Mehedi Hasan,10.0,English,Class Test,2027-07-09,70,63%,Medium,9,B+
953.0,Tanvir Alam,10.0,Computer,Mid Exam,2027-07-10,74,84%,High,9,F
926.0,Mehedi Hasan,10.0,English,Class Test,2027-07-11,44,97%,Medium,6,C
